[2026-09-03 10:53:17,091]     Info: Web interface can be found at http://localhost:26000
[2026-09-03 10:53:17,106] Test Case: 1: request:[request.String1:0]
[2026-09-03 10:53:17,106]     Info: Type: String
[2026-09-03 10:53:17,106]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,107]     Info: Connection opened.
[2026-09-03 10:53:17,108]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,108]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,108]     Info: Sending 31 bytes...
[2026-09-03 10:53:17,108]     Transmitted 31 bytes: 21 40 23 24 25 25 5e 23 24 25 23 24 40 23 24 25 24 24 40 23 24 25 5e 5e 2a 2a 28 28 29 20 2f b'!@#$%%^#$%#$@#$%$$@#$%^^**(() /'
[2026-09-03 10:53:17,108]   Test Step: Contact target monitors
[2026-09-03 10:53:17,108]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,108]       Check OK: No crash detected.
[2026-09-03 10:53:17,108]     Info: Closing target connection...
[2026-09-03 10:53:17,109]     Info: Connection closed.
[2026-09-03 10:53:17,278] Test Case: 2: request:[request.String1:1]
[2026-09-03 10:53:17,278]     Info: Type: String
[2026-09-03 10:53:17,278]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,278]     Info: Connection opened.
[2026-09-03 10:53:17,279]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,279]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,279]     Info: Sending 2 bytes...
[2026-09-03 10:53:17,279]     Transmitted 2 bytes: 20 2f b' /'
[2026-09-03 10:53:17,279]   Test Step: Contact target monitors
[2026-09-03 10:53:17,279]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,279]       Check OK: No crash detected.
[2026-09-03 10:53:17,279]     Info: Closing target connection...
[2026-09-03 10:53:17,279]     Info: Connection closed.
[2026-09-03 10:53:17,436] Test Case: 3: request:[request.String1:2]
[2026-09-03 10:53:17,436]     Info: Type: String
[2026-09-03 10:53:17,436]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,436]     Info: Connection opened.
[2026-09-03 10:53:17,436]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,436]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,436]     Info: Sending 11 bytes...
[2026-09-03 10:53:17,437]     Transmitted 11 bytes: 24 28 72 65 62 6f 6f 74 29 20 2f b'$(reboot) /'
[2026-09-03 10:53:17,437]   Test Step: Contact target monitors
[2026-09-03 10:53:17,437]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,437]       Check OK: No crash detected.
[2026-09-03 10:53:17,437]     Info: Closing target connection...
[2026-09-03 10:53:17,437]     Info: Connection closed.
[2026-09-03 10:53:17,502] Test Case: 4: request:[request.String1:3]
[2026-09-03 10:53:17,502]     Info: Type: String
[2026-09-03 10:53:17,502]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,503]     Info: Connection opened.
